label,account_age_days,post_count,followers,posts_per_month,report_count,avg_credibility_score,weighted_report_score,review_count,avg_stars,positive_review_ratio,has_phone_contact,has_website,platform_facebook,platform_instagram,platform_tiktok,engagement_rate,comment_sentiment_score,angry_ratio
0,1579,452,194565,8.59,1,0.5429,0.5429,46,4.5155,0.9336,1,1,0,1,0,0.0882,0.5,0.0
0,90,70,125000,23.33,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
0,1966,235,30780,3.59,0,0.0,0.0,70,4.54,0.993,1,1,0,1,0,0.0774,0.5,0.0
2,190,5,1119,0.79,7,0.5556,3.8892,2,1.6648,0.2396,0,0,1,0,0,0.0079,0.5,0.0
1,103,14,153,4.08,3,0.637,1.911,2,2.36,0.15,0,0,0,1,0,0.0025,0.5,0.0
1,320,71,1304,6.66,0,0.0,0.0,11,3.03,0.283,0,0,1,0,0,0.019,0.5,0.0
2,2259,35,4886,0.46,4,0.6671,2.6684,0,1.8712,0.0205,0,0,1,0,0,0.0096,0.5,0.0
2,117,15,1581,3.85,7,0.7162,5.0134,2,2.3652,0.2086,0,0,1,0,0,0.0052,0.5,0.0
1,223,36,21409,4.84,1,0.144,0.144,9,3.4456,0.538,0,0,1,0,0,0.0367,0.5,0.0
2,47,11,45,7.02,3,0.973,2.918,1,1.11,0.13,0,0,0,1,0,0.0005,0.5,0.0
1,152,29,8391,5.72,2,0.2613,0.5226,17,3.5675,0.4465,1,0,1,0,0,0.035,0.5,0.0
2,177,30,1308,5.08,3,0.6998,2.0994,0,1.2566,0.0883,0,0,0,0,0,0.0017,0.5,0.0
2,577,29,4525,1.51,7,0.82,5.74,3,1.53,0.11,0,0,0,0,0,0.01,0.5,0.0
2,77,5,3336,1.95,4,0.819,3.276,0,1.6,0.118,0,0,0,1,0,0.0193,0.5,0.0
0,1474,121,14338,2.46,3,0.4572,1.3716,17,4.3521,0.8103,1,1,0,1,0,0.0646,0.5,0.0
1,528,25,22517,1.42,2,0.4968,0.9936,16,3.4198,0.5062,1,0,1,0,0,0.0252,0.5,0.0
2,1217,43,146,1.06,4,0.8103,3.2412,1,1.6652,0.1578,0,0,0,0,0,0.0029,0.5,0.0
2,80,3,536,1.12,6,0.72,4.32,2,1.15,0.14,0,0,1,0,0,0.01,0.5,0.0
1,370,90,2511,7.3,2,0.4009,0.8018,15,3.4748,0.595,1,0,1,0,0,0.0347,0.5,0.0
1,342,84,20534,7.37,2,0.4799,0.9598,22,3.3649,0.5308,0,0,1,0,0,0.0088,0.5,0.0
2,144,4,2895,0.83,4,0.8195,3.278,3,2.5668,0.1831,0,0,1,0,0,0.0063,0.5,0.0
1,671,100,26946,4.47,3,0.29,0.87,1,3.64,0.17,0,0,1,0,0,0.04,0.5,0.0
0,766,463,164464,18.13,2,0.6849,1.3698,78,4.616,0.8268,1,1,0,1,0,0.0515,0.5,0.0
1,443,68,21597,4.6,2,0.33,0.66,5,2.01,0.41,0,0,1,0,0,0.04,0.5,0.0
1,460,63,3956,4.11,1,0.2498,0.2498,17,3.5002,0.4585,1,0,1,0,0,0.0197,0.5,0.0
0,1494,121,59925,2.43,1,0.1286,0.1286,56,4.3627,0.7333,1,0,0,1,0,0.0967,0.5,0.0
0,177,22,1166,3.73,0,0.0,0.0,3,4.6,0.825,1,0,1,0,0,0.0617,0.5,0.0
1,100,6,203,1.8,2,0.468,0.936,3,3.16,0.524,1,0,1,0,0,0.0288,0.5,0.0
1,96,33,12337,10.31,3,0.4908,1.4724,10,3.1438,0.5364,1,1,1,1,0,0.0495,0.5,0.0
1,133,21,8687,4.74,2,0.3698,0.7396,11,3.1823,0.5046,1,1,1,0,0,0.0356,0.5,0.0
0,695,239,15978,10.32,0,0.0,0.0,21,4.51,0.777,1,0,1,0,0,0.0212,0.5,0.0
1,93,52,4127,16.77,2,0.2718,0.5436,12,3.15,0.3886,1,0,1,0,0,0.0265,0.5,0.0
0,55,27,3782,14.73,0,0.0,0.0,0,3.0,0.568,1,0,0,0,0,0.0137,0.5,0.0
0,2156,344,196277,4.79,0,0.0,0.0,30,4.31,0.72,1,1,1,0,0,0.08,0.5,0.0
2,187,23,1539,3.69,7,0.1719,1.2033,4,1.4724,0.1283,0,0,0,0,0,0.0023,0.5,0.0
2,58,14,1355,7.24,8,0.93,7.44,1,1.64,0.02,0,0,0,0,0,0.01,0.5,0.0
1,327,70,3775,6.42,0,0.0,0.0,8,3.02,0.225,0,0,1,0,0,0.0181,0.5,0.0
1,504,40,3550,2.38,1,0.5461,0.5461,18,3.5981,0.5141,1,0,1,0,0,0.0156,0.5,0.0
1,160,87,2887,16.31,3,0.5281,1.5843,33,4.2246,0.7058,0,0,1,0,0,0.0218,0.5,0.0
1,407,36,5693,2.65,1,0.3306,0.3306,6,3.6279,0.4351,1,0,1,0,0,0.0354,0.5,0.0
2,261,17,14767,1.95,1,0.943,0.943,0,1.82,0.119,0,0,0,1,0,0.0102,0.5,0.0
2,78,18,1307,6.92,7,0.6837,4.7859,7,1.3342,0.053,0,0,1,0,0,0.0056,0.5,0.0
1,173,69,6435,11.97,1,0.582,0.582,21,3.8705,0.7008,0,0,1,0,0,0.0216,0.5,0.0
0,1307,211,41122,4.84,1,0.1427,0.1427,40,4.8414,0.8438,1,0,0,1,0,0.0817,0.5,0.0
0,2284,512,91707,6.73,0,0.0,0.0,66,4.34,0.763,1,1,0,1,0,0.0338,0.5,0.0
2,1041,37,4227,1.07,8,0.75,6.0,1,1.85,0.02,0,0,0,0,0,0.01,0.5,0.0
2,983,20,1781,0.61,5,0.93,4.65,0,1.75,0.09,0,0,0,0,0,0.01,0.5,0.0
0,400,117,64946,8.78,0,0.0,0.0,7,4.5,0.748,0,0,0,0,1,0.1357,0.5,0.0
0,221,56,1892,7.6,0,0.0,0.0,7,4.42,0.836,1,0,1,0,0,0.0415,0.5,0.0
1,489,114,10999,6.99,1,0.2839,0.2839,14,3.4833,0.6352,0,0,1,0,0,0.0105,0.5,0.0
1,648,94,25187,4.35,1,0.52,0.52,4,2.65,0.13,1,0,1,0,0,0.02,0.5,0.0
0,2510,110,8149,1.31,0,0.0,0.0,24,4.78,0.63,1,1,1,0,0,0.04,0.5,0.0
2,33,38,3912,34.55,3,0.7384,2.2152,6,2.6793,0.6191,0,0,0,0,0,0.0082,0.5,0.0
0,388,49,47962,3.79,2,0.3855,0.771,16,4.5615,0.7863,1,0,0,0,0,0.0756,0.5,0.0
1,129,105,2196,24.42,3,0.3529,1.0587,21,3.8046,0.666,1,0,1,0,0,0.0267,0.5,0.0
2,1194,42,2130,1.06,4,0.849,3.396,5,2.009,0.0638,0,0,0,0,0,0.0031,0.5,0.0
1,584,34,379,1.75,0,0.0,0.0,6,2.24,0.359,0,0,1,0,0,0.0066,0.5,0.0
0,540,152,9166,8.44,0,0.0,0.0,13,3.51,0.697,1,0,1,0,0,0.0299,0.5,0.0
0,1963,292,136906,4.46,1,0.1309,0.1309,37,3.6122,0.8136,1,1,0,1,0,0.0829,0.5,0.0
1,631,35,756,1.66,0,0.0,0.0,9,1.99,0.281,0,0,1,0,0,0.0321,0.5,0.0
0,758,392,380989,15.51,0,0.0,0.0,0,3.0,0.5,0,1,0,1,0,0.0673,0.5,0.0
0,100,85,115000,25.5,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.087,0.5,0.0
0,823,163,9730,5.94,0,0.0,0.0,5,3.71,0.701,1,1,0,0,1,0.0492,0.5,0.0
0,1081,128,8957,3.55,0,0.0,0.0,11,3.82,0.674,1,0,1,0,0,0.0331,0.5,0.0
0,215,169,153065,23.58,0,0.0,0.0,6,4.91,0.95,0,0,0,0,1,0.08,0.5,0.0
1,166,71,13936,12.83,1,0.4416,0.4416,6,3.109,0.4642,1,1,1,1,0,0.0516,0.5,0.0
2,1113,40,3332,1.08,6,0.74,4.44,0,1.24,0.03,0,0,0,0,0,0.01,0.5,0.0
0,505,275,9504,16.34,0,0.0,0.0,15,4.08,0.743,1,0,1,0,0,0.0449,0.5,0.0
2,34,18,1040,15.88,5,0.88,4.4,3,1.99,0.04,0,0,1,0,0,0.01,0.5,0.0
0,91,54,4888,17.8,0,0.0,0.0,1,4.472,0.6837,1,0,0,1,0,0.0476,0.5,0.0
0,1658,425,199277,7.69,0,0.0,0.0,32,4.37,0.779,1,1,0,1,0,0.0829,0.5,0.0
2,162,14,886,2.59,2,0.652,1.304,2,1.92,0.133,1,0,1,0,0,0.0063,0.5,0.0
0,400,117,64946,8.78,0,0.0,0.0,7,4.5,0.748,0,0,0,0,1,0.1357,0.5,0.0
1,542,119,2942,6.59,3,0.5272,1.5816,9,3.8811,0.4841,0,0,1,0,0,0.0218,0.5,0.0
2,2020,28,5282,0.42,6,0.6395,3.837,1,1.5276,0.04,0,0,0,0,0,0.0029,0.5,0.0
0,90,75,125000,25.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
1,367,77,3382,6.29,3,0.5497,1.6491,6,3.5513,0.414,1,1,0,0,0,0.0252,0.5,0.0
0,923,576,250276,18.72,0,0.0,0.0,0,3.0,0.5,0,1,1,0,0,0.0929,0.5,0.0
1,279,71,3886,7.63,0,0.0,0.0,10,2.66,0.343,0,0,1,0,0,0.0071,0.5,0.0
1,281,82,20778,8.75,1,0.4467,0.4467,11,3.0824,0.4426,0,0,1,0,0,0.0144,0.5,0.0
2,52,29,798,16.73,8,0.95,7.6,2,1.81,0.16,0,0,0,0,0,0.01,0.5,0.0
0,1572,101,2137,1.93,0,0.0,0.0,13,4.15,0.75,1,1,1,0,0,0.03,0.5,0.0
1,318,26,13168,2.45,2,0.3557,0.7114,9,3.6183,0.4595,1,1,0,1,0,0.0539,0.5,0.0
1,597,34,3490,1.71,2,0.4531,0.9062,9,3.1339,0.6387,1,0,1,0,0,0.0124,0.5,0.0
2,36,18,1507,15.0,7,0.8032,5.6224,3,1.5116,0.1621,0,0,0,0,0,0.0055,0.5,0.0
0,38,20,2129,15.79,0,0.0,0.0,4,3.0,0.7342,1,1,0,1,0,0.0293,0.5,0.0
2,566,9,1065,0.48,8,0.918,7.348,1,1.05,0.066,0,0,1,0,0,0.0126,0.5,0.0
0,284,79,84676,8.35,0,0.0,0.0,4,4.47,0.947,0,0,0,0,1,0.1086,0.5,0.0
0,200,143,56427,21.45,0,0.0,0.0,11,4.25,0.87,0,0,0,0,1,0.16,0.5,0.0
2,188,6,826,0.96,3,0.7628,2.2884,7,2.8558,0.4781,0,0,1,0,0,0.0034,0.5,0.0
2,580,11,2630,0.57,9,0.89,8.01,3,1.03,0.06,0,0,0,0,0,0.0,0.5,0.0
0,1153,88,105755,2.29,0,0.2585,0.0,42,3.8674,0.7855,1,0,1,1,0,0.0317,0.5,0.0
0,841,72,89653,2.57,0,0.0,0.0,18,3.9465,0.7695,1,1,1,1,0,0.0733,0.5,0.0
1,322,81,3397,7.55,1,0.2821,0.2821,21,3.7121,0.5351,0,0,1,0,0,0.0448,0.5,0.0
0,80,55,95000,20.63,0,0.0,0.0,0,3.0,0.5,0,0,1,0,0,0.088,0.5,0.0
1,197,74,5772,11.27,2,0.4311,0.8622,17,3.5509,0.5656,1,0,1,0,0,0.0145,0.5,0.0
1,89,14,650,4.72,2,0.575,1.151,0,2.61,0.285,0,0,0,1,0,0.0038,0.5,0.0
0,1679,344,280074,6.15,0,0.0,0.0,0,3.0,0.5,0,1,0,1,0,0.0957,0.5,0.0
1,678,54,17063,2.39,1,0.4905,0.4905,17,3.5786,0.5211,1,0,1,0,0,0.0368,0.5,0.0
2,58,12,2567,6.21,4,0.3023,1.2092,1,1.4031,0.0441,0,0,1,0,0,0.0042,0.5,0.0
0,314,120,222096,11.46,0,0.0,0.0,3,4.01,0.88,0,0,0,0,1,0.15,0.5,0.0
1,145,32,1442,6.62,1,0.429,0.429,1,3.68,0.518,1,0,1,0,0,0.0274,0.5,0.0
0,120,90,98000,22.5,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.085,0.5,0.0
0,316,193,3042,18.32,0,0.0,0.0,6,4.0,0.723,0,0,0,1,0,0.054,0.5,0.0
2,2020,28,5282,0.42,6,0.6395,3.837,1,1.5276,0.04,0,0,0,0,0,0.0029,0.5,0.0
2,182,5,540,0.82,2,0.88,1.76,4,1.65,0.11,1,0,0,0,0,0.01,0.5,0.0
0,1062,67,112880,1.89,0,0.1497,0.0,39,3.6343,0.7748,1,1,1,1,0,0.0525,0.5,0.0
0,632,296,19396,14.05,1,0.179,0.179,11,4.4,0.874,1,1,0,1,0,0.0701,0.5,0.0
0,77,32,3193,12.47,0,0.0,0.0,4,3.0,0.6078,1,1,1,1,0,0.0184,0.5,0.0
1,108,6,223,1.67,3,0.608,1.825,1,2.3,0.09,0,0,1,0,0,0.0143,0.5,0.0
1,456,91,16936,5.99,1,0.4492,0.4492,17,4.0456,0.5654,1,0,1,0,0,0.0354,0.5,0.0
2,259,28,2191,3.24,6,0.1703,1.0218,0,2.103,0.154,0,0,1,0,0,0.006,0.5,0.0
0,1677,330,168750,5.9,1,0.0839,0.0839,55,4.1167,0.9545,1,1,1,1,0,0.0903,0.5,0.0
1,176,70,11790,11.93,2,0.478,0.956,24,2.9169,0.5726,0,0,1,0,0,0.0238,0.5,0.0
0,934,143,8995,4.59,0,0.0,0.0,10,4.18,0.564,1,1,1,0,0,0.0207,0.5,0.0
1,174,40,13241,6.9,2,0.4625,0.925,16,3.4968,0.5087,1,1,1,0,0,0.0452,0.5,0.0
0,1272,248,40077,5.85,1,0.1499,0.1499,9,3.6148,0.7792,1,0,1,1,0,0.0483,0.5,0.0
2,187,23,1539,3.69,7,0.1719,1.2033,4,1.4724,0.1283,0,0,0,0,0,0.0023,0.5,0.0
1,414,116,17686,8.41,1,0.3269,0.3269,15,3.9184,0.5958,0,0,1,0,0,0.0197,0.5,0.0
1,46,22,865,14.35,1,0.55,0.55,3,3.33,0.515,1,0,1,0,0,0.0338,0.5,0.0
2,46,36,2128,23.48,4,0.6153,2.4612,3,3.6269,0.7528,0,0,1,0,0,0.0112,0.5,0.0
0,1531,123,1653,2.41,0,0.0,0.0,16,4.01,0.67,1,1,1,0,0,0.01,0.5,0.0
0,2463,352,296382,4.29,0,0.0,0.0,72,4.07,0.75,1,0,1,0,0,0.09,0.5,0.0
0,1420,217,122466,4.58,0,0.297,0.0,23,4.523,0.7628,1,0,0,1,0,0.0812,0.5,0.0
0,621,265,80195,12.8,0,0.0,0.0,56,4.0853,0.7788,1,1,0,1,0,0.0924,0.5,0.0
1,370,90,2511,7.3,2,0.4009,0.8018,15,3.4748,0.595,1,0,1,0,0,0.0347,0.5,0.0
1,128,20,4193,4.69,2,0.4342,0.8684,13,3.1644,0.4342,1,1,1,1,0,0.0298,0.5,0.0
0,2039,157,21112,2.31,0,0.0,0.0,47,4.24,0.759,1,0,0,1,0,0.0811,0.5,0.0
0,2679,263,201038,2.95,0,0.0,0.0,30,4.49,0.92,1,0,0,1,0,0.08,0.5,0.0
0,821,160,216089,5.85,0,0.0,0.0,53,4.78,0.69,1,0,0,1,0,0.04,0.5,0.0
1,274,60,20543,6.57,3,0.4172,1.2516,7,3.7937,0.549,0,0,1,0,0,0.021,0.5,0.0
0,1604,104,20519,1.95,1,0.1175,0.1175,39,4.4113,0.8644,1,1,0,1,0,0.0886,0.5,0.0
0,2106,278,68520,3.96,1,0.6046,0.6046,45,4.3837,0.9275,1,1,0,1,0,0.0805,0.5,0.0
0,795,512,173388,19.32,0,0.0,0.0,63,4.27,0.779,1,1,0,1,0,0.0873,0.5,0.0
2,91,10,1532,3.3,3,0.8377,2.5131,11,3.048,0.4672,0,0,0,0,0,0.0076,0.5,0.0
1,145,32,1442,6.62,1,0.429,0.429,1,3.68,0.518,1,0,1,0,0,0.0274,0.5,0.0
1,312,33,4575,3.17,1,0.38,0.38,2,2.86,0.56,1,0,1,0,0,0.02,0.5,0.0
1,517,58,18011,3.37,1,0.4621,0.4621,7,3.7299,0.6397,0,0,1,0,0,0.0259,0.5,0.0
1,176,87,20241,14.83,2,0.1665,0.333,4,3.7159,0.484,1,0,1,0,0,0.0281,0.5,0.0
2,66,13,1990,5.91,7,0.78,5.46,3,1.9,0.09,0,0,0,0,0,0.0,0.5,0.0
2,100,31,581,9.3,3,0.5864,1.7592,7,4.4701,0.7154,0,0,1,0,0,0.007,0.5,0.0
2,41,8,333,5.85,4,0.84,3.361,1,2.07,0.024,0,0,1,0,0,0.0027,0.5,0.0
1,557,91,29063,4.9,2,0.445,0.89,3,2.62,0.419,1,0,0,1,0,0.0342,0.5,0.0
1,60,13,165,6.5,2,0.307,0.615,4,2.68,0.323,0,0,1,0,0,0.0149,0.5,0.0
1,58,23,659,11.9,2,0.63,1.259,2,2.14,0.283,0,0,1,0,0,0.0165,0.5,0.0
1,321,54,7406,5.05,1,0.3456,0.3456,24,3.7336,0.4978,1,0,1,0,0,0.0336,0.5,0.0
0,1358,425,316330,9.39,0,0.0,0.0,0,3.0,0.5,0,1,0,1,0,0.0616,0.5,0.0
1,169,40,2055,7.1,0,0.0,0.0,4,2.83,0.321,0,0,1,0,0,0.016,0.5,0.0
0,76,10,3303,3.95,0,0.0,0.0,1,3.9083,0.5361,1,1,0,1,0,0.0197,0.5,0.0
0,1514,161,20968,3.19,3,0.5339,1.6017,30,4.1664,0.7849,1,1,0,0,0,0.035,0.5,0.0
1,782,51,22966,1.96,2,0.3,0.6,6,3.02,0.46,0,0,1,0,0,0.02,0.5,0.0
0,1069,333,63485,9.35,0,0.0,0.0,47,4.38,0.81,1,1,1,0,0,0.07,0.5,0.0
1,470,98,18865,6.26,2,0.302,0.604,2,2.78,0.325,1,0,0,1,0,0.0306,0.5,0.0
0,1770,241,78811,4.08,0,0.0,0.0,31,4.3886,0.8184,1,1,0,1,0,0.0691,0.5,0.0
0,766,370,146599,14.49,1,0.1076,0.1076,61,4.6745,0.842,1,1,0,1,0,0.0489,0.5,0.0
0,1717,439,52041,7.67,1,0.7147,0.7147,44,4.4183,0.9381,1,1,1,1,0,0.0719,0.5,0.0
0,1227,274,54871,6.7,1,0.084,0.084,32,4.1484,0.9176,1,1,1,1,0,0.0672,0.5,0.0
1,91,16,94,5.27,3,0.624,1.872,0,2.24,0.186,0,0,1,0,0,0.0068,0.5,0.0
0,265,74,1985,8.38,0,0.0,0.0,2,4.18,0.766,1,0,1,0,0,0.0684,0.5,0.0
1,112,50,8108,13.39,1,0.4515,0.4515,14,3.4649,0.5874,1,1,1,1,0,0.0548,0.5,0.0
1,248,5,1923,0.6,1,0.556,0.556,2,3.15,0.375,0,0,1,0,0,0.0278,0.5,0.0
0,544,78,101289,4.3,0,0.1464,0.0,33,4.2373,0.6374,1,0,0,1,0,0.069,0.5,0.0
2,149,24,12722,4.83,4,0.798,3.194,3,1.36,0.14,0,0,0,1,0,0.006,0.5,0.0
2,1179,9,1041,0.23,5,0.7084,3.542,0,1.233,0.0783,0,0,0,0,0,0.0046,0.5,0.0
1,129,99,24089,23.02,2,0.1741,0.3482,14,2.8871,0.5578,0,0,1,0,0,0.0222,0.5,0.0
2,68,7,1577,3.09,4,0.7055,2.822,11,4.3414,0.7166,0,0,0,0,0,0.003,0.5,0.0
0,638,269,74354,12.65,1,0.2608,0.2608,11,4.5892,0.7832,1,1,1,1,0,0.0245,0.5,0.0
1,117,79,10146,20.26,2,0.2301,0.4602,7,3.3684,0.388,1,0,1,0,0,0.0093,0.5,0.0
1,229,70,14553,9.17,2,0.3361,0.6722,7,2.869,0.4343,1,1,1,1,0,0.023,0.5,0.0
2,73,32,1296,13.15,3,0.7359,2.2077,6,1.4602,0.1649,0,0,0,0,0,0.0013,0.5,0.0
2,166,4,1396,0.72,4,0.637,2.55,1,1.51,0.07,1,0,0,1,0,0.0179,0.5,0.0
2,225,33,19686,4.4,3,0.913,2.74,1,1.34,0.004,0,0,0,1,0,0.0041,0.5,0.0
1,121,92,12402,22.81,1,0.0973,0.0973,13,3.1493,0.5444,1,0,1,0,0,0.0119,0.5,0.0
0,1377,219,272062,4.77,0,0.0,0.0,0,3.0,0.5,0,1,0,1,0,0.0288,0.5,0.0
0,240,110,165000,13.75,0,0.0,0.0,3,4.1,0.65,0,0,0,1,0,0.088,0.5,0.0
1,93,52,4127,16.77,2,0.2718,0.5436,12,3.15,0.3886,1,0,1,0,0,0.0265,0.5,0.0
1,460,63,3956,4.11,1,0.2498,0.2498,17,3.5002,0.4585,1,0,1,0,0,0.0197,0.5,0.0
1,403,77,18479,5.73,1,0.4469,0.4469,4,3.1713,0.6093,1,0,1,0,0,0.0118,0.5,0.0
1,575,39,2398,2.03,2,0.51,1.02,3,3.61,0.52,1,0,1,0,0,0.01,0.5,0.0
0,455,79,26533,5.21,1,0.3751,0.3751,12,4.2711,0.7317,1,0,1,1,0,0.067,0.5,0.0
2,25,2,510,2.4,8,0.87,6.96,1,1.4,0.01,0,0,0,0,0,0.0,0.5,0.0
1,328,97,5401,8.87,2,0.2114,0.4228,3,3.5567,0.5122,0,0,1,0,0,0.0273,0.5,0.0
0,551,121,13824,6.59,0,0.0,0.0,13,3.56,0.592,1,1,0,0,1,0.0423,0.5,0.0
2,246,22,2207,2.68,3,0.6274,1.8822,4,2.3598,0.2791,0,0,1,0,0,0.0073,0.5,0.0
2,51,13,658,7.65,2,0.696,1.392,2,1.88,0.109,1,0,1,0,0,0.0121,0.5,0.0
0,2384,541,296528,6.81,0,0.0,0.0,24,4.05,1.0,1,0,0,1,0,0.113,0.5,0.0
2,43,27,17993,18.84,4,0.886,3.545,0,1.11,0.037,0,0,0,1,0,0.0153,0.5,0.0
0,80,55,95000,20.63,0,0.0,0.0,0,3.0,0.5,0,0,1,0,0,0.088,0.5,0.0
2,190,10,2278,1.58,5,0.6556,3.278,11,3.8795,0.698,0,0,0,0,0,0.0038,0.5,0.0
1,662,105,9406,4.76,2,0.392,0.784,12,2.9005,0.4187,1,0,1,0,0,0.024,0.5,0.0
0,1731,154,7969,2.67,3,0.492,1.476,40,4.0412,0.7813,1,0,1,1,0,0.0242,0.5,0.0
1,217,68,11072,9.4,1,0.5235,0.5235,13,4.1545,0.7695,0,0,1,0,0,0.0095,0.5,0.0
2,30,18,687,18.0,2,0.7139,1.4278,13,3.9314,0.772,0,0,0,0,0,0.0042,0.5,0.0
0,1693,74,32643,1.31,1,0.409,0.409,21,4.4751,0.8012,1,0,1,1,0,0.0397,0.5,0.0
2,40,5,255,3.75,7,0.945,6.615,2,1.7191,0.1133,0,0,0,0,0,0.0078,0.5,0.0
2,25,7,356,7.0,4,0.826,3.304,2,1.92,0.124,0,0,1,0,0,0.0037,0.5,0.0
0,1396,122,24437,2.62,2,0.5345,1.069,31,4.4376,0.7184,1,0,1,0,0,0.0658,0.5,0.0
2,148,34,2021,6.89,4,0.7487,2.9948,13,3.8185,0.7079,0,0,0,0,0,0.0072,0.5,0.0
1,214,65,6876,9.11,1,0.3638,0.3638,6,2.8665,0.5455,1,0,1,0,0,0.0239,0.5,0.0
2,122,16,2871,3.93,4,0.7371,2.9484,4,4.2267,0.6239,0,0,0,0,0,0.0057,0.5,0.0
2,33,14,312,12.73,6,0.74,4.44,5,1.76,0.08,1,0,0,0,0,0.0,0.5,0.0
1,421,61,7699,4.35,1,0.4661,0.4661,16,3.5935,0.5384,1,0,1,0,0,0.0349,0.5,0.0
0,90,11,2288,3.67,0,0.0,0.0,4,3.998,0.8924,1,0,1,1,0,0.0445,0.5,0.0
1,362,45,1765,3.73,1,0.43,0.43,1,2.81,0.38,1,0,1,0,0,0.02,0.5,0.0
0,1597,137,5630,2.57,0,0.0,0.0,14,4.09,0.681,1,0,1,0,0,0.0033,0.5,0.0
2,99,2,250,0.61,3,0.97,2.91,2,1.73,0.037,0,0,0,1,0,0.0055,0.5,0.0
1,163,58,3516,10.67,1,0.4247,0.4247,11,2.9636,0.5515,1,1,1,0,0,0.0339,0.5,0.0
1,582,38,2015,1.96,1,0.32,0.32,4,3.4,0.35,1,0,1,0,0,0.03,0.5,0.0
0,1152,179,5682,4.66,0,0.0,0.0,14,4.05,0.692,1,0,1,0,0,0.0156,0.5,0.0
2,132,40,1963,9.09,3,0.7648,2.2944,6,4.0001,0.7483,0,0,0,0,0,0.0118,0.5,0.0
0,1359,64,21219,1.41,0,0.2151,0.0,13,4.7111,0.6502,1,1,1,1,0,0.0335,0.5,0.0
1,334,38,18581,3.41,1,0.2515,0.2515,17,3.2723,0.4708,0,0,1,0,0,0.0376,0.5,0.0
2,80,26,1469,9.75,3,0.8553,2.5659,6,1.2507,0.2177,0,0,0,0,0,0.0078,0.5,0.0
1,103,32,25855,9.32,1,0.3854,0.3854,34,4.0326,0.8638,0,0,1,0,0,0.0189,0.5,0.0
0,1042,389,55247,11.2,0,0.1501,0.0,16,4.6149,0.6208,1,1,0,1,0,0.0616,0.5,0.0
1,463,72,1269,4.67,1,0.4915,0.4915,33,3.8955,0.8402,0,0,1,0,0,0.0127,0.5,0.0
1,434,67,14508,4.63,2,0.3047,0.6094,10,3.3363,0.5495,1,0,1,0,0,0.0439,0.5,0.0
1,493,62,10177,3.77,1,0.3955,0.3955,14,3.9531,0.5405,1,0,1,0,0,0.0256,0.5,0.0
1,102,32,319,9.41,2,0.421,0.841,2,3.44,0.381,0,0,1,0,0,0.0153,0.5,0.0
1,443,68,21597,4.6,2,0.33,0.66,5,2.01,0.41,0,0,1,0,0,0.04,0.5,0.0
1,244,67,7259,8.24,1,0.3926,0.3926,15,3.5921,0.4011,1,0,1,0,0,0.0271,0.5,0.0
1,83,51,300,18.43,2,0.423,0.846,2,3.07,0.217,0,0,1,0,0,0.0206,0.5,0.0
2,157,24,514,4.59,5,0.3132,1.566,1,2.1607,0.076,0,0,1,0,0,0.0101,0.5,0.0
0,84,68,44724,24.29,0,0.0,0.0,4,4.55,0.95,0,0,0,0,1,0.16,0.5,0.0
0,674,205,81452,9.12,1,0.1314,0.1314,10,4.079,0.768,1,1,0,1,0,0.0694,0.5,0.0
1,155,71,19029,13.74,1,0.2641,0.2641,24,3.2205,0.5152,0,0,1,0,0,0.0299,0.5,0.0
2,46,28,1798,18.26,9,0.3145,2.8305,3,1.7389,0.1356,0,0,1,0,0,0.0105,0.5,0.0
1,183,51,1430,8.36,2,0.346,0.693,1,2.5,0.395,0,0,1,0,0,0.0216,0.5,0.0
0,110,70,140000,19.09,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
1,135,52,2138,11.56,2,0.314,0.628,3,2.54,0.411,0,0,1,0,0,0.0238,0.5,0.0
2,175,9,1378,1.54,2,0.67,1.34,5,1.81,0.11,1,0,0,0,0,0.01,0.5,0.0
1,515,57,3917,3.32,2,0.39,0.78,3,2.9,0.32,1,0,1,0,0,0.03,0.5,0.0
2,50,19,73,11.4,7,0.5533,3.8731,0,2.4015,0.3153,0,0,1,0,0,0.0053,0.5,0.0
0,708,391,40602,16.57,1,0.21,0.21,24,4.0187,0.797,1,0,1,1,0,0.0402,0.5,0.0
0,90,75,125000,25.0,0,0.0,0.0,0,3.0,0.5,0,0,0,1,0,0.09,0.5,0.0
0,886,347,78347,11.75,1,0.0527,0.0527,50,4.1882,0.8545,1,1,0,1,0,0.0804,0.5,0.0
2,35,4,39,3.43,2,0.685,1.371,0,1.54,0.121,0,0,0,1,0,0.0024,0.5,0.0
0,1755,149,15375,2.55,1,0.526,0.526,10,4.5219,0.674,1,0,1,0,0,0.0786,0.5,0.0
0,52,20,4945,11.54,0,0.0,0.0,0,3.7329,0.6221,1,1,1,0,0,0.013,0.5,0.0
1,487,42,12439,2.59,3,0.2834,0.8502,8,3.3055,0.64,1,0,1,0,0,0.0304,0.5,0.0
2,59,8,1820,4.07,7,0.84,5.88,1,2.12,0.06,0,0,0,0,0,0.01,0.5,0.0
